station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GB0,2017-05-20 08:00:00,4.4,,,464.0,51.4563,0.085606,11.079472926555695,1011.2586209411306,80.22877820886012,227.89848030022696,15.45799527103395
GB0,2017-05-20 09:00:00,5.3,,,465.0,51.4563,0.085606,12.766837937928932,1011.7335582757004,74.04100982122478,225.84888345985863,17.459660106007725
GB0,2017-05-20 10:00:00,5.2,,,466.0,51.4563,0.085606,13.514623190577824,1011.920157534176,72.57131780508284,221.20916534955117,19.809740657796645
GB0,2017-05-20 11:00:00,3.2,,,467.0,51.4563,0.085606,14.258731289980052,1012.1075225455492,71.09327700796726,217.56923430979103,22.26108139090844
GB0,2017-05-20 12:00:00,6.2,,,468.0,51.4563,0.085606,15.003605142279747,1012.2977989572718,69.62193377279903,214.6623657512416,24.784339049889084
GB0,2017-05-20 13:00:00,7.3,,,469.0,51.4563,0.085606,14.867391303877891,1012.8023615766472,70.83914770331076,216.0558961638675,25.72251968048217
GB0,2017-05-20 14:00:00,3.7,,,470.0,51.4563,0.085606,14.725740084851568,1013.3023615766472,72.05153330760443,217.34487466199784,26.668174330799985
GB0,2017-05-20 15:00:00,3.6,,,471.0,51.4563,0.085606,14.589526246449712,1013.8107103576208,73.26874723811618,218.54738431976364,27.6280061804194
GB0,2017-05-20 16:00:00,2.5,,,472.0,51.4563,0.085606,14.103214104576288,1014.168950130243,76.01528280981657,218.3202999206941,25.017152828930275
GB0,2017-05-20 17:00:00,5.4,,,473.0,51.4563,0.085606,13.613990562353663,1014.5289501302432,78.76181838151696,218.0398817159418,22.405039296118275
GB0,2017-05-20 18:00:00,5.2,,,474.0,51.4563,0.085606,13.12767842048024,1014.8889501302432,81.50835395321734,217.6824525522601,19.78874856400468
GB0,2017-05-20 19:00:00,4.9,,,475.0,51.4563,0.085606,11.754767020131045,1015.4743875108676,84.72550625176845,213.37160772946805,18.793610964414828
GB0,2017-05-20 20:00:00,4.6,,,476.0,51.4563,0.085606,10.391855619781843,1016.0543875108676,87.95100733129323,208.6084705186035,17.916822145798648
GB0,2017-05-20 21:00:00,6.5,,,477.0,51.4563,0.085606,9.018944219432647,1016.639824891492,91.17107103019354,203.3998531075948,17.1720592614028
GB0,2017-05-20 22:00:00,3.7,,,478.0,51.4563,0.085606,8.611757316310273,1017.0841110991452,92.67758539663966,205.1344227737731,16.094574536798167
GB0,2017-05-20 23:00:00,5.3,,,479.0,51.4563,0.085606,8.203695651938945,1017.5283973067982,94.18157378281047,207.1136533627985,15.030110220894215
GB0,2017-05-21 00:00:00,4.4,,,480.0,51.4563,0.085606,7.796508748816571,1017.9747094486715,95.69265076863212,209.3927642385924,13.986302649536244
GB0,2017-05-21 01:00:00,5.9,,,481.0,51.4563,0.085606,7.509311140814283,1018.1919070566738,95.93747909485018,209.73166727218415,13.047573535739026
GB0,2017-05-21 02:00:00,5.3,,,482.0,51.4563,0.085606,7.22413946703233,1018.4098704175736,96.18571886747236,210.12928309706368,12.107849947461462
GB0,2017-05-21 03:00:00,5.2,,,483.0,51.4563,0.085606,6.938202040352913,1018.627068025576,96.42852125947007,210.5886484444411,11.16988658656171
GB0,2017-05-21 04:00:00,5.7,,,484.0,51.4563,0.085606,7.816186811012491,1018.8990939597963,95.2428237896326,208.78362216904503,10.903819488780618
GB0,2017-05-21 05:00:00,5.7,,,485.0,51.4563,0.085606,8.698999907890116,1019.1745313404206,94.05355817489998,206.89909593970395,10.654340944595384
GB0,2017-05-21 06:00:00,8.4,,,486.0,51.4563,0.085606,9.579896078898887,1019.4465572746412,92.86786070506253,204.9240696643079,10.412836466189813
GB0,2017-05-21 07:00:00,7.6,,,487.0,51.4563,0.085606,11.236208220772316,1019.563645874292,85.46430468209553,200.1187638273991,10.999187087342143
GB0,2017-05-21 08:00:00,6.2,,,488.0,51.4563,0.085606,12.884171581672067,1019.6790832549163,78.0673372127244,195.82244794051016,11.658823824037682
GB0,2017-05-21 09:00:00,5.8,,,489.0,51.4563,0.085606,14.540483723545492,1019.79743203589,70.66543240878373,191.99966321325675,12.36933532198217
GB0,2017-05-21 10:00:00,3.8,,,490.0,51.4563,0.085606,15.040452355915388,1019.5785832088616,70.07248483287302,185.3923028053094,13.09455617992294
GB0,2017-05-21 11:00:00,7.3,,,491.0,51.4563,0.085606,15.5392698153139,1019.3568229814836,69.47953725696229,179.54946023766556,13.97549083021062
GB0,2017-05-21 12:00:00,6.8,,,492.0,51.4563,0.085606,16.034301113114264,1019.137974154455,68.89317823464744,174.4370935997548,14.984165207065548
GB0,2017-05-21 13:00:00,5.7,,,493.0,51.4563,0.085606,16.47645671843628,1018.5825367738304,67.33319374745876,169.4065663928175,15.201155642904256
GB0,2017-05-21 14:00:00,5.8,,,494.0,51.4563,0.085606,16.92202377016243,1018.0259482202346,65.77270921421515,164.557388382843,15.533307047645003
GB0,2017-05-21 15:00:00,5.1,,,495.0,51.4563,0.085606,17.362919194161567,1017.4675994392612,64.21107350800015,159.94610605091717,15.97314540156307
GB0,2017-05-21 16:00:00,4.1,,,496.0,51.4563,0.085606,17.09634134544562,1017.117599439261,69.17319429212043,156.86338772511715,13.81061142296988
GB0,2017-05-21 17:00:00,5.9,,,497.0,51.4563,0.085606,16.824935170511626,1016.7696253734812,74.13520606788921,152.65640702866693,11.704431658760123
GB0,2017-05-21 18:00:00,9.7,,,498.0,51.4563,0.085606,16.55835732179568,1016.4250627541056,79.10023825235871,146.668756083124,9.694262761369911
GB0,2017-05-21 19:00:00,8.1,,,499.0,51.4563,0.085606,14.621617687338317,1016.2334115350794,83.65091627912994,129.1612820509681,10.436013713041012
GB0,2017-05-21 20:00:00,10.7,,,500.0,51.4563,0.085606,12.679549680607966,1016.0442862963284,88.20626593362822,115.067685194135,11.987660603951523
GB0,2017-05-21 21:00:00,14.7,,,501.0,51.4563,0.085606,10.745721446499804,1015.857963449575,92.76062111364612,104.68147584560072,14.08965720706511
GB0,2017-05-21 22:00:00,16.1,,,502.0,51.4563,0.085606,10.446669647888871,1015.556812276604,92.38609493702616,105.74334271893304,13.753715440144951
GB0,2017-05-21 23:00:00,19.6,,,503.0,51.4563,0.085606,10.147117803223,1015.2531351233572,92.00991754137986,106.8629493188326,13.414096519978132
GB0,2017-05-22 00:00:00,18.6,,,504.0,51.4563,0.085606,9.850977404961265,1014.9531351233572,91.63082874538432,108.03524368474888,13.086128818837636
GB0,2017-05-22 01:00:00,19.9,,,505.0,51.4563,0.085606,9.953779796958976,1014.329348961759,92.3476487271251,113.9690528128146,12.735088818275644
GB0,2017-05-22 02:00:00,23.6,,,506.0,51.4563,0.085606,10.056847895799214,1013.7056718085124,93.06622893624365,120.16620428738509,12.524048817713654
GB0,2017-05-22 03:00:00,24.6,,,507.0,51.4563,0.085606,10.159650287796923,1013.0818856469142,93.7830489179844,126.50263553513976,12.462123351022797
GB0,2017-05-22 04:00:00,27.5,,,508.0,51.4563,0.085606,11.027358646734069,1012.9318856469142,92.32055646939712,128.321968693064,12.643775317058756
GB0,2017-05-22 05:00:00,28.7,,,509.0,51.4563,0.085606,11.893306778293397,1012.78847420051,90.85641280178352,130.0862284806779,12.834167101771849
GB0,2017-05-22 06:00:00,25.1,,,510.0,51.4563,0.085606,12.763926537579737,1012.63847420051,89.39468610609372,131.80315462454865,13.0325329522646
GB0,2017-05-22 07:00:00,23.0,,,511.0,51.4563,0.085606,14.313108007292344,1012.379359666639,85.20781694019416,135.0521905683408,13.38672085644612
GB0,2017-05-22 08:00:00,20.7,,,512.0,51.4563,0.085606,15.86228947700495,1012.1189849514448,81.01903084842576,138.1294499622457,13.7788828264073
GB0,2017-05-22 09:00:00,8.9,,,513.0,51.4563,0.085606,17.41603356609308,1011.8617873434424,76.82759906315069,141.02635530370677,14.20610746179895
GB0,2017-05-22 10:00:00,10.3,,,514.0,51.4563,0.085606,18.402345707966507,1011.5526728095714,72.80812051896545,147.65192872007208,14.621528519913976
GB0,2017-05-22 11:00:00,6.8,,,515.0,51.4563,0.085606,19.38865784983993,1011.2483866019184,68.78231912802687,153.83042985929606,15.221246490562002
GB0,2017-05-22 12:00:00,5.2,,,516.0,51.4563,0.085606,20.37496999171336,1010.941188993916,64.75992918349243,159.4856448829768,15.983381433133824
GB0,2017-05-22 13:00:00,7.3,,,517.0,51.4563,0.085606,20.640782087531843,1010.4282882984468,63.87426308128508,165.616243979513,15.940145183913009
GB0,2017-05-22 14:00:00,6.0,,,518.0,51.4563,0.085606,20.904833955972517,1009.91565330982,62.98948244520658,171.7124799746843,16.077143273904607
GB0,2017-05-22 15:00:00,5.3,,,519.0,51.4563,0.085606,21.16608343241547,1009.4027526143508,62.10546756202555,177.6348422096658,16.39452678397013
GB0,2017-05-22 16:00:00,4.9,,,520.0,51.4563,0.085606,20.55838577835824,1009.3007266801304,67.07713518053232,186.3291759029529,14.645011924563896
GB0,2017-05-22 17:00:00,6.6,,,521.0,51.4563,0.085606,19.94804243079433,1009.1921121923142,72.04995397201047,197.0418625777949,13.322418261437514
GB0,2017-05-22 18:00:00,7.3,,,522.0,51.4563,0.085606,19.33578215736158,1009.0889350851224,77.02162159051724,209.5683510667059,12.552183175215465
GB0,2017-05-22 19:00:00,8.3,,,523.0,51.4563,0.085606,17.40840644110843,1009.4298205512512,82.46701758079527,211.93700060633057,13.115010430544633
GB0,2017-05-22 20:00:00,12.0,,,524.0,51.4563,0.085606,15.481030724855282,1009.7698205512512,87.90939316237261,214.109509608034,13.707712355012864
GB0,2017-05-22 21:00:00,13.5,,,525.0,51.4563,0.085606,13.552394827279262,1010.107794617031,93.35352897132778,216.10070639803425,14.314248131218797
GB0,2017-05-22 22:00:00,13.1,,,526.0,51.4563,0.085606,13.0569681515347,1010.445492271088,94.2370807937135,233.6933323641721,13.091391824101835
GB0,2017-05-22 23:00:00,11.7,,,527.0,51.4563,0.085606,12.55863007544094,1010.7806639448702,95.11810663582396,252.74131037567645,13.263363703543448
GB0,2017-05-23 00:00:00,11.4,,,528.0,51.4563,0.085606,12.068531771969363,1011.1166013715496,95.99963252398936,269.5376550473717,14.7866119471579
GB0,2017-05-23 01:00:00,8.8,,,529.0,51.4563,0.085606,11.24714625978556,1011.3337989795518,96.12912177305448,272.6573856358973,14.160687389416305
GB0,2017-05-23 02:00:00,7.1,,,530.0,51.4563,0.085606,10.434109528575428,1011.5546737408008,96.26493386887296,276.05039163508627,13.578934413346772
GB0,2017-05-23 03:00:00,6.4,,,531.0,51.4563,0.085606,9.619312569987486,1011.7708768743228,96.39442311793812,279.73030812567515,13.049098363146092
GB0,2017-05-23 04:00:00,7.3,,,532.0,51.4563,0.085606,10.251208833106144,1012.4675744362702,94.0046938999061,287.23626072500974,13.558803452731372
GB0,2017-05-23 05:00:00,8.7,,,533.0,51.4563,0.085606,10.88628220341652,1013.1630118168948,91.61331346284776,294.08740349681864,14.285362802755037
GB0,2017-05-23 06:00:00,12.6,,,534.0,51.4563,0.085606,11.52476702013104,1013.8621263507656,89.2206728444665,300.1968928855432,15.19509925997042
GB0,2017-05-23 07:00:00,10.8,,,535.0,51.4563,0.085606,13.180116802163855,1014.3850377511149,84.18759329373674,295.0950145847792,13.169077688270974
GB0,2017-05-23 08:00:00,10.3,,,536.0,51.4563,0.085606,14.841789430950008,1014.9144286967086,79.14995112363142,288.22946367551486,11.286789500779747
GB0,2017-05-23 09:00:00,9.5,,,537.0,51.4563,0.085606,16.500050613332018,1015.4410172503044,74.1102830193058,278.8430510905699,9.631401099808548
GB0,2017-05-23 10:00:00,9.0,,,538.0,51.4563,0.085606,16.932137118754653,1015.7601424890554,75.67128445365053,268.7909372235602,10.8723677998899
GB0,2017-05-23 11:00:00,9.2,,,539.0,51.4563,0.085606,17.35878624355281,1016.083830347182,77.23278593405021,260.973976001261,12.378793290355553
GB0,2017-05-23 12:00:00,8.0,,,540.0,51.4563,0.085606,17.79087274897545,1016.4083929665576,78.79746452164163,254.93623127438173,14.06002644428906
GB0,2017-05-23 13:00:00,9.3,,,541.0,51.4563,0.085606,18.116735446001023,1016.4738303471818,79.78752910104458,255.1695752241489,14.385838527982616
GB0,2017-05-23 14:00:00,9.7,,,542.0,51.4563,0.085606,18.44462407724693,1016.538116554835,80.78759368044751,255.39671604039415,14.71264508615652
GB0,2017-05-23 15:00:00,11.6,,,543.0,51.4563,0.085606,18.77174695559538,1016.6072310887062,81.78133541309712,255.6224820493355,15.036540243981229
GB0,2017-05-23 16:00:00,9.7,,,544.0,51.4563,0.085606,18.861870122398408,1016.6917937080818,82.51209310899709,260.0520091663205,14.236506712293217
GB0,2017-05-23 17:00:00,10.0,,,545.0,51.4563,0.085606,18.955670442448096,1016.7747051084308,83.23741342427257,264.9695580392247,13.534670880717378
GB0,2017-05-23 18:00:00,8.2,,,546.0,51.4563,0.085606,19.05112198152412,1016.8592677278062,83.96982233919887,270.37874959033326,12.940266996356243
GB0,2017-05-23 19:00:00,7.3,,,547.0,51.4563,0.085606,17.79614982575285,1017.339376736158,87.30810167610814,268.8663922846513,12.416863343764476
GB0,2017-05-23 20:00:00,6.5,,,548.0,51.4563,0.085606,16.536506042254572,1017.8164653358086,90.65346961266822,267.20581932266884,11.898022310548232
GB0,2017-05-23 21:00:00,6.6,,,549.0,51.4563,0.085606,15.283185105509633,1018.2919027164332,93.9934001686038,265.3850047701658,11.3948950696789
GB0,2017-05-23 22:00:00,6.9,,,550.0,51.4563,0.085606,14.582583844915575,1018.5135539354594,94.66518343942018,271.2953004864778,10.89333361330214
GB0,2017-05-23 23:00:00,8.0,,,551.0,51.4563,0.085606,13.886810910539568,1018.7335539354596,95.34037815664072,277.6887903795006,10.522944739656593
GB0,2017-05-24 00:00:00,7.4,,,552.0,51.4563,0.085606,13.186209649945516,1018.9582255631864,96.0109012461342,284.4456075739074,10.294494201639717
GB0,2017-05-24 01:00:00,7.2,,,553.0,51.4563,0.085606,12.658833933692367,1018.978991316084,96.18973936828291,285.8361335804269,9.746947628443984
GB0,2017-05-24 02:00:00,6.6,,,554.0,51.4563,0.085606,12.133109436465544,1018.999866077333,96.36692627140532,287.3891834031638,9.210275816497209
GB0,2017-05-24 03:00:00,5.8,,,555.0,51.4563,0.085606,11.602822319863195,1019.023652238931,96.5428529932048,289.1363975562645,8.683604004550427
GB0,2017-05-24 04:00:00,8.1,,,556.0,51.4563,0.085606,12.421583548300152,1019.2790896195556,95.17583295094929,301.95535794642217,7.618470810047381
GB0,2017-05-24 05:00:00,10.5,,,557.0,51.4563,0.085606,13.233756223141246,1019.5370529804554,93.80705268131597,317.82974278342044,7.039915464260284
GB0,2017-05-24 06:00:00,13.7,,,558.0,51.4563,0.085606,14.048840298331536,1019.7908391420532,92.4416838580868,334.9929009180628,7.064250109062559
GB0,2017-05-24 07:00:00,14.8,,,559.0,51.4563,0.085606,15.633038907392963,1019.926276522678,86.0584213163613,343.0994721999996,6.706172652560949
GB0,2017-05-24 08:00:00,13.6,,,560.0,51.4563,0.085606,17.21750322329692,1020.062865076274,79.6705961552603,351.9066734157235,6.497018210237703
GB0,2017-05-24 09:00:00,12.0,,,561.0,51.4563,0.085606,18.80005061333202,1020.1983024568982,73.28733361353483,196.77461276271663,6.454375427798568
GB0,2017-05-24 10:00:00,10.7,,,562.0,51.4563,0.085606,19.692576593607296,1020.2328650762738,70.78769125920975,195.9663095888045,6.47400071260456
GB0,2017-05-24 11:00:00,11.4,,,563.0,51.4563,0.085606,20.585102573882573,1020.2694536298696,68.28930908620755,195.1577407080499,6.494886178733422
GB0,2017-05-24 12:00:00,13.1,,,564.0,51.4563,0.085606,21.475977335131525,1020.3028650762736,65.78433835960948,194.3574115999174,6.518188616786079
GB0,2017-05-24 13:00:00,13.3,,,565.0,51.4563,0.085606,21.656089797054644,1020.0768186412428,66.0472393222728,3.768402502277023,5.914549533807237
GB0,2017-05-24 14:00:00,10.8,,,566.0,51.4563,0.085606,21.83417632475742,1019.854183652616,66.3098745780936,9.867029314373887,5.375185953601573
GB0,2017-05-24 15:00:00,12.6,,,567.0,51.4563,0.085606,22.017200187029733,1019.6291316920656,66.57277554075691,17.30311874106862,4.909842874206476
GB0,2017-05-24 16:00:00,14.3,,,568.0,51.4563,0.085606,21.88389991303498,1019.5063293000678,70.28807932500851,25.271281332633272,5.435264136827045
GB0,2017-05-24 17:00:00,12.4,,,569.0,51.4563,0.085606,21.74642243973863,1019.3834178997188,73.99959694766196,31.57116884840534,6.038534134366343
GB0,2017-05-24 18:00:00,13.9,,,570.0,51.4563,0.085606,21.616033566093083,1019.2588552803433,77.71198933156434,36.64791330076147,6.704595819023442
GB0,2017-05-24 19:00:00,14.5,,,571.0,51.4563,0.085606,19.55185636679148,1019.3516576723408,82.31174707100502,60.28341474480202,4.754712277022277
GB0,2017-05-24 20:00:00,17.1,,,572.0,51.4563,0.085606,17.489439394867688,1019.443694311441,86.90326503782347,100.05118561537766,4.350429879230763
GB0,2017-05-24 21:00:00,16.4,,,573.0,51.4563,0.085606,15.430590567839069,1019.5364967034388,91.50011137691494,130.28688952912677,5.822956547836083
GB0,2017-05-24 22:00:00,14.5,,,574.0,51.4563,0.085606,14.603095885364157,1019.493694311441,92.38460414938146,142.96366182289006,4.847566845226236
GB0,2017-05-24 23:00:00,11.0,,,575.0,51.4563,0.085606,13.778018174813036,1019.452808845312,93.27085714922578,160.66762826695629,4.210243007568976
GB0,2017-05-25 00:00:00,14.2,,,576.0,51.4563,0.085606,12.95217471136445,1019.4082462259368,94.15078730231676,181.80126650958755,4.093268894239718
GB0,2017-05-25 01:00:00,15.2,,,577.0,51.4563,0.085606,12.295141595665571,1019.3165950069102,94.55703325535836,178.6698082676995,3.546735077586151
GB0,2017-05-25 02:00:00,13.3,,,578.0,51.4563,0.085606,11.64101988031589,1019.2220323875348,94.96151898102214,174.19136732696586,3.0287118276476668
GB0,2017-05-25 03:00:00,15.3,,,579.0,51.4563,0.085606,10.987663917863676,1019.1322980943776,95.36865040019258,167.63963394428498,2.5665108480284147
GB0,2017-05-25 04:00:00,19.5,,,580.0,51.4563,0.085606,12.716435851180542,1019.267735475002,93.59020547980523,141.21709186085533,3.847219092575525
GB0,2017-05-25 05:00:00,17.0,,,581.0,51.4563,0.085606,14.448119184846606,1019.4024071027288,91.8117605594179,129.48486038577553,5.516683338649739
GB0,2017-05-25 06:00:00,16.0,,,582.0,51.4563,0.085606,16.17689111816347,1019.5360842559754,90.0349668580569,123.39336983089514,7.30661626314879
GB0,2017-05-25 07:00:00,19.4,,,583.0,51.4563,0.085606,17.612881322232816,1019.4297614092222,85.84638644443281,117.17792696212524,7.598974297549028
GB0,2017-05-25 08:00:00,18.2,,,584.0,51.4563,0.085606,19.043934191732628,1019.3251987898468,81.65945724983504,111.52558539800997,7.973911089614471
GB0,2017-05-25 09:00:00,19.6,,,585.0,51.4563,0.085606,20.47789846158164,1019.2151987898468,77.47620520848393,106.43604731706704,8.417473074376021
GB0,2017-05-25 10:00:00,17.2,,,586.0,51.4563,0.085606,21.10782502144152,1019.0038132776627,74.7566069510673,102.46691534547,10.829246713195744
GB0,2017-05-25 11:00:00,14.7,,,587.0,51.4563,0.085606,21.73698582840393,1018.7969903848548,72.03892561951953,99.97910433686208,13.275524576371524
GB0,2017-05-25 12:00:00,13.8,,,588.0,51.4563,0.085606,22.366146635366352,1018.5835789384504,69.32756713472509,98.2843890091128,15.738005573069248
GB0,2017-05-25 13:00:00,11.0,,,589.0,51.4563,0.085606,22.160610951270307,1018.2173651000486,69.0765561980758,97.4038989209281,16.93475847930904
GB0,2017-05-25 14:00:00,13.1,,,590.0,51.4563,0.085606,21.951663820770115,1017.8510422532952,68.8320248066709,96.63199195292954,18.13618301327584
GB0,2017-05-25 15:00:00,13.9,,,591.0,51.4563,0.085606,21.73788836405188,1017.4830681875156,68.58634224229462,95.96058503098592,19.3441961008385
GB0,2017-05-25 16:00:00,12.8,,,592.0,51.4563,0.085606,20.49289479852079,1017.3090056141951,70.57936644873196,93.74417187907892,18.021904459775644
GB0,2017-05-25 17:00:00,7.2,,,593.0,51.4563,0.085606,19.247901232989705,1017.1296146686014,72.56937024646861,91.18118087845596,16.734055724856916
GB0,2017-05-25 18:00:00,6.4,,,594.0,51.4563,0.085606,17.998345048083085,1016.94846349563,74.56404567193226,88.20161202911709,15.479727444693806
GB0,2017-05-25 19:00:00,5.6,,,595.0,51.4563,0.085606,16.103999698400898,1016.7647863423832,77.0074772972621,86.86607776206932,15.02163875293312
