station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
KC1,2017-05-18 14:00:00,7.2,,27.0,422.0,51.52104675,-0.21349214,13.201667481353375,1008.1738307763712,76.28067322104322,174.35039222510562,4.161637868423278
KC1,2017-05-18 15:00:00,10.2,,45.4,423.0,51.52104675,-0.21349214,13.103613149888094,1007.7681633598391,80.09172977964649,177.27679420528804,4.212797128436116
KC1,2017-05-18 16:00:00,6.6,,57.6,424.0,51.52104675,-0.21349214,12.76086124134798,1007.5155963999946,82.90318834922358,183.83762723128655,2.796143951832528
KC1,2017-05-18 17:00:00,7.5,,58.7,425.0,51.52104675,-0.21349214,12.417581388019318,1007.2575030750804,85.7179236126915,201.90369324995768,1.5250611096963722
KC1,2017-05-18 18:00:00,6.8,,66.9,426.0,51.52104675,-0.21349214,12.07050005544911,1007.0037391741968,88.53490854733822,268.7107359996954,0.9810889143096532
KC1,2017-05-18 19:00:00,7.4,,65.3,427.0,51.52104675,-0.21349214,11.248238513339968,1007.1856458492824,91.0307169175379,299.05809302465315,4.026973480800583
KC1,2017-05-18 20:00:00,8.7,,55.8,428.0,51.52104675,-0.21349214,10.425622104207626,1007.3660007163058,93.52772222877712,301.2917503874821,7.334067024071862
KC1,2017-05-18 21:00:00,7.3,,45.8,429.0,51.52104675,-0.21349214,9.600083868207657,1007.5479073913918,96.0275051559837,302.0056954144563,10.65479212825717
KC1,2017-05-18 22:00:00,3.7,,33.2,430.0,51.52104675,-0.21349214,9.415572654919712,1007.2099839848051,96.23435840944596,300.08394885549524,10.888747847187862
KC1,2017-05-18 23:00:00,7.3,,34.7,431.0,51.52104675,-0.21349214,9.22933655580368,1006.868086021212,96.44068371811969,298.24899520730395,11.13390050715809
KC1,2017-05-19 00:00:00,3.3,,27.9,432.0,51.52104675,-0.21349214,9.043100456687643,1006.5246362495556,96.64581208575387,296.4927004071728,11.39577647323749
KC1,2017-05-19 01:00:00,8.6,,17.3,433.0,51.52104675,-0.21349214,9.052918667429791,1006.2923834189392,96.64382393507712,287.5596721450122,11.735204960471131
KC1,2017-05-19 02:00:00,6.8,,29.6,434.0,51.52104675,-0.21349214,9.05721051310231,1006.0585787802596,96.64063884336085,279.3351846439736,12.347557667189236
KC1,2017-05-19 03:00:00,11.0,,40.0,435.0,51.52104675,-0.21349214,9.068580531907198,1005.8180508354712,96.63900555970726,272.02272906177893,13.187440568292104
KC1,2017-05-19 04:00:00,8.4,,47.6,436.0,51.52104675,-0.21349214,9.258577372469365,1005.9280508354713,95.69011939936011,277.6619932907753,13.396483577290832
KC1,2017-05-19 05:00:00,10.6,,43.0,437.0,51.52104675,-0.21349214,9.44857421303153,1006.0392477765106,94.74883935693394,283.06512446671013,13.737119132147711
KC1,2017-05-19 06:00:00,11.0,,44.5,438.0,51.52104675,-0.21349214,9.640122861656431,1006.1492477765104,93.80583442867966,288.1662381980529,14.196912612988257
KC1,2017-05-19 07:00:00,10.2,,43.8,439.0,51.52104675,-0.21349214,10.480849251866838,1006.3326975481668,90.46447227290774,293.6033621658015,14.963988393503795
KC1,2017-05-19 08:00:00,8.9,,33.6,440.0,51.52104675,-0.21349214,11.330378701037702,1006.52459551176,87.12603194400346,298.4758283167451,15.851242803839355
KC1,2017-05-19 09:00:00,5.0,,31.0,441.0,51.52104675,-0.21349214,12.178356342145827,1006.710967110284,83.78639467405962,302.8000082494074,16.846950958166836
KC1,2017-05-19 10:00:00,5.1,,20.9,442.0,51.52104675,-0.21349214,12.801757431335092,1006.935965530565,78.67010853826802,305.5532386639635,16.157927245565855
KC1,2017-05-19 11:00:00,2.1,,15.3,443.0,51.52104675,-0.21349214,13.427238273375648,1007.1554375857766,73.55674422934406,308.54024092407496,15.508548665941662
KC1,2017-05-19 12:00:00,7.4,,14.8,444.0,51.52104675,-0.21349214,14.050639362564914,1007.3833578329252,68.44873320772439,311.7836282794365,14.908815219294278
KC1,2017-05-19 13:00:00,-0.3,,16.2,445.0,51.52104675,-0.21349214,14.043775004993302,1007.5100811390346,67.81007457036883,305.7852102110527,12.65792511108122
KC1,2017-05-19 14:00:00,5.2,,21.9,446.0,51.52104675,-0.21349214,14.033109168180149,1007.6397262720112,67.17416468211556,297.3134107106788,10.603288524969203
KC1,2017-05-19 15:00:00,6.3,,19.5,447.0,51.52104675,-0.21349214,14.026244810608535,1007.7626480988788,66.54430910372047,285.17289742371923,8.893766680699105
KC1,2017-05-19 16:00:00,7.7,,25.7,448.0,51.52104675,-0.21349214,13.626244810608537,1007.909371404988,71.10083712384562,269.1019199014291,8.577548086206605
KC1,2017-05-19 17:00:00,5.4,,43.0,449.0,51.52104675,-0.21349214,13.224693002545797,1008.0493714049882,75.65339058696388,253.1234168751327,8.953158190417795
KC1,2017-05-19 18:00:00,4.8,,39.2,450.0,51.52104675,-0.21349214,12.823141194483055,1008.1890165379648,80.20872166604948,239.35993228978285,9.956253305755403
KC1,2017-05-19 19:00:00,5.9,,30.4,451.0,51.52104675,-0.21349214,11.424693002545796,1008.5290165379648,84.45773605015907,235.01472850730127,9.963749081220428
KC1,2017-05-19 20:00:00,6.2,,35.6,452.0,51.52104675,-0.21349214,10.024519924780448,1008.867464729902,88.70710530129182,230.6927231025576,10.02884226311387
KC1,2017-05-19 21:00:00,7.8,,43.0,453.0,51.52104675,-0.21349214,8.624519924780447,1009.2059129218392,92.95611968540138,226.45873270657495,10.151330906805308
KC1,2017-05-19 22:00:00,4.5,,31.5,454.0,51.52104675,-0.21349214,8.124519924780447,1009.2586616709416,93.40320341058842,225.9275743373003,10.155983171555691
KC1,2017-05-19 23:00:00,9.0,,55.5,455.0,51.52104675,-0.21349214,7.622968116717708,1009.3081337261532,93.8547607707058,225.40313927413484,10.167713609438447
KC1,2017-05-20 00:00:00,8.5,,68.7,456.0,51.52104675,-0.21349214,7.119691422826878,1009.3631321464342,94.3030414369324,224.87437478693928,10.173389737463022
KC1,2017-05-20 01:00:00,8.6,,38.4,457.0,51.52104675,-0.21349214,6.705353287304285,1009.6929590686688,94.61082379205652,229.4071862762253,10.413113953413816
KC1,2017-05-20 02:00:00,6.1,,27.5,458.0,51.52104675,-0.21349214,6.288093324914059,1010.0288403007615,94.91307978211098,233.7121833840843,10.710758416513311
KC1,2017-05-20 03:00:00,4.5,,20.3,459.0,51.52104675,-0.21349214,5.873755189391464,1010.3602190310588,95.2208621372351,237.7693981368192,11.0634012998939
KC1,2017-05-20 04:00:00,5.5,,22.7,460.0,51.52104675,-0.21349214,6.468580531907197,1010.6953905291056,94.03303981113656,236.4215815023568,11.33454879164552
KC1,2017-05-20 05:00:00,5.7,,24.4,461.0,51.52104675,-0.21349214,7.06513076025102,1011.0265874701448,92.8519407911472,235.13552733208,11.6155232056318
KC1,2017-05-20 06:00:00,2.1,,22.2,462.0,51.52104675,-0.21349214,7.6599561027667535,1011.3560595253566,91.6641184650487,233.90912700627248,11.900827043648166
KC1,2017-05-20 07:00:00,6.0,,17.5,463.0,51.52104675,-0.21349214,9.34168654064951,1011.8129559092308,85.68793813409624,229.130453199242,13.747729746398356
KC1,2017-05-20 08:00:00,4.8,,12.9,464.0,51.52104675,-0.21349214,11.03049515166464,1012.2714041011684,79.70640451583952,225.5060594855045,15.672939589623368
KC1,2017-05-20 09:00:00,4.4,,10.8,465.0,51.52104675,-0.21349214,12.713777397610135,1012.7255228690752,73.72867237682433,222.6826308259905,17.643678957355846
KC1,2017-05-20 10:00:00,6.3,,11.2,466.0,51.52104675,-0.21349214,13.512398667312745,1012.8839710610124,72.0019376268351,218.7146198620391,19.99440218812842
KC1,2017-05-20 11:00:00,3.5,,15.0,467.0,51.52104675,-0.21349214,14.310846859250002,1013.0451680020524,70.27917743385275,215.6015658137523,22.423045666049696
KC1,2017-05-20 12:00:00,3.3,,19.1,468.0,51.52104675,-0.21349214,15.107743243124524,1013.2051680020523,68.55677210789361,213.09431707402223,24.90513575618932
KC1,2017-05-20 13:00:00,3.6,,14.6,469.0,51.52104675,-0.21349214,14.880448094993556,1013.7036161939892,70.22750211586339,214.55157780323344,25.573435600262837
KC1,2017-05-20 14:00:00,7.1,,14.0,470.0,51.52104675,-0.21349214,14.655757485064592,1014.2018913081614,71.89668031577042,215.93057212976527,26.25346033016444
KC1,2017-05-20 15:00:00,3.3,,12.4,471.0,51.52104675,-0.21349214,14.428462336933626,1014.6986146142704,73.56621338270065,217.24097405345955,26.94901142513568
KC1,2017-05-20 16:00:00,4.1,,12.1,472.0,51.52104675,-0.21349214,14.049389045978623,1015.053088249201,76.14617329317544,217.76059141564767,24.49255138387518
KC1,2017-05-20 17:00:00,4.3,,12.8,473.0,51.52104675,-0.21349214,13.67151269606316,1015.4113633633729,78.7228565097594,218.389765468076,22.03936803650552
KC1,2017-05-20 18:00:00,6.1,,13.4,474.0,51.52104675,-0.21349214,13.290714519280067,1015.7713633633728,81.30714584426427,219.176956273612,19.586184689135848
KC1,2017-05-20 19:00:00,3.2,,16.9,475.0,51.52104675,-0.21349214,11.917435432772406,1016.3596384775448,84.60947306477506,214.71126032998555,18.60823241568423
KC1,2017-05-20 20:00:00,4.3,,18.2,476.0,51.52104675,-0.21349214,10.538456903429765,1016.9467166506772,87.91215515230905,209.7807070175405,17.75683037057643
KC1,2017-05-20 21:00:00,5.6,,21.3,477.0,51.52104675,-0.21349214,9.163452931094014,1017.5365435729116,91.22036360491268,204.3940993952373,17.046980133531374
KC1,2017-05-20 22:00:00,8.8,,20.0,478.0,51.52104675,-0.21349214,8.691196941039541,1018.0053466318722,92.67323521567138,206.03712666077632,15.98732389644524
KC1,2017-05-20 23:00:00,6.0,,21.0,479.0,51.52104675,-0.21349214,8.218413006196517,1018.46826845874,94.1304362504602,207.916349287636,14.939219467421845
KC1,2017-05-21 00:00:00,6.4,,21.0,480.0,51.52104675,-0.21349214,7.746157016142043,1018.9387964035284,95.58158297539082,210.0677895593716,13.912485057203336
KC1,2017-05-21 01:00:00,4.6,,19.3,481.0,51.52104675,-0.21349214,7.4377056647669475,1019.1720730974192,95.75879348849313,210.296332852692,13.00492283651566
KC1,2017-05-21 02:00:00,6.2,,16.7,482.0,51.52104675,-0.21349214,7.127529427563763,1019.4110492341453,95.93325525249315,210.56106595527825,12.10288698089762
KC1,2017-05-21 03:00:00,4.8,,18.4,483.0,51.52104675,-0.21349214,6.819078076188669,1019.646050813864,96.101662706635,210.86579034637205,11.196521701249484
KC1,2017-05-21 04:00:00,5.9,,23.3,484.0,51.52104675,-0.21349214,7.707534979618432,1019.9162238916292,94.93941935433187,208.71663015683765,10.967575198209747
KC1,2017-05-21 05:00:00,6.0,,21.5,485.0,51.52104675,-0.21349214,8.601518248117827,1020.1891457184968,93.77700292426336,206.47246599496756,10.748455617404666
KC1,2017-05-21 06:00:00,8.8,,14.7,486.0,51.52104675,-0.21349214,9.488250265719502,1020.4625954901531,92.60750832106254,204.13312478299628,10.548139095560044
KC1,2017-05-21 07:00:00,6.2,,9.9,487.0,51.52104675,-0.21349214,11.15669845765676,1020.5743203759812,85.25895417124975,198.7789265659474,11.248194096902626
KC1,2017-05-21 08:00:00,2.9,,7.6,488.0,51.52104675,-0.21349214,12.819975151547592,1020.6889670886768,77.91057309920231,194.08239023498305,12.041029873650398
KC1,2017-05-21 09:00:00,1.0,,7.8,489.0,51.52104675,-0.21349214,14.488250265719502,1020.8091401664424,70.55768952535944,189.9886785766571,12.901962134750065
KC1,2017-05-21 10:00:00,3.8,,9.6,490.0,51.52104675,-0.21349214,15.219387630887423,1020.563786879138,68.79290968511681,185.4137455421599,13.895380857628966
KC1,2017-05-21 11:00:00,4.1,,9.6,491.0,51.52104675,-0.21349214,15.946550439048456,1020.3184335918336,67.0310516717418,181.46739782480356,14.97100851389126
KC1,2017-05-21 12:00:00,4.3,,8.3,492.0,51.52104675,-0.21349214,16.677687804216383,1020.0801584776618,65.26194240746909,178.06357556267525,16.106108225365006
KC1,2017-05-21 13:00:00,4.5,,9.5,493.0,51.52104675,-0.21349214,16.89430000104865,1019.533608249318,64.82980160277243,172.08567945804043,15.880443509949227
KC1,2017-05-21 14:00:00,5.1,,8.0,494.0,51.52104675,-0.21349214,17.109715256841383,1018.9958610799348,64.40491204897349,165.99370563179343,15.833758090697096
KC1,2017-05-21 15:00:00,6.1,,8.4,495.0,51.52104675,-0.21349214,17.327879261736392,1018.4575859657627,63.97277124427683,159.9233566862069,15.968304798225246
KC1,2017-05-21 16:00:00,6.2,,12.3,496.0,51.52104675,-0.21349214,17.058569180180953,1018.1179408327858,68.46276498628372,158.8349512183876,13.94848290884117
KC1,2017-05-21 17:00:00,7.1,,15.8,497.0,51.52104675,-0.21349214,16.783732733555883,1017.7779408327858,72.95845817112557,157.3736347193106,11.944187384526725
KC1,2017-05-21 18:00:00,6.4,,21.8,498.0,51.52104675,-0.21349214,16.51597446006319,1017.4367438917463,77.44690010506972,155.3195558766102,9.942285742291356
KC1,2017-05-21 19:00:00,5.7,,22.8,499.0,51.52104675,-0.21349214,14.756906721162856,1017.239665718614,82.3272889639624,136.71689549473922,10.412102208686866
KC1,2017-05-21 20:00:00,7.7,,40.8,500.0,51.52104675,-0.21349214,12.992312617192889,1017.0410357374188,87.20162351299689,121.17438443289116,11.830040100040511
KC1,2017-05-21 21:00:00,9.0,,50.3,501.0,51.52104675,-0.21349214,11.229968184401724,1016.844130642052,92.08201237188956,109.61090678805184,13.91319577929067
KC1,2017-05-21 22:00:00,14.5,,51.5,502.0,51.52104675,-0.21349214,10.722139539427538,1016.5546585868404,92.1424995683674,109.2262743230216,13.817281105803728
KC1,2017-05-21 23:00:00,17.5,,58.0,503.0,51.52104675,-0.21349214,10.212759086390614,1016.2646585868404,92.20506651769657,108.83231085424237,13.724115181419066
KC1,2017-05-22 00:00:00,17.9,,57.1,504.0,51.52104675,-0.21349214,9.697852268284054,1015.9767383396916,92.26988313820448,108.44489761380694,13.632674142862491
KC1,2017-05-22 01:00:00,20.2,,50.7,505.0,51.52104675,-0.21349214,9.76939536485429,1015.3550134538638,92.7597083160925,113.45818431573063,13.17506802494157
KC1,2017-05-22 02:00:00,21.5,,51.5,506.0,51.52104675,-0.21349214,9.835940041143449,1014.729487088794,93.24505985905016,118.78699738272402,12.830908519238992
KC1,2017-05-22 03:00:00,21.2,,57.2,507.0,51.52104675,-0.21349214,9.905931329650944,1014.1065652619264,93.73316015111008,124.35581044971738,12.604141315896571
KC1,2017-05-22 04:00:00,19.9,,69.3,508.0,51.52104675,-0.21349214,10.816641063697343,1013.9477622029658,91.99325807216027,127.026149756653,12.939051293440963
KC1,2017-05-22 05:00:00,17.8,,70.1,509.0,51.52104675,-0.21349214,11.728547738783286,1013.7932885680356,90.24938143620358,129.5624994762136,13.297237964876189
KC1,2017-05-22 06:00:00,14.6,,64.6,510.0,51.52104675,-0.21349214,12.639257472829687,1013.6329337010122,88.50828241621421,131.95500381929938,13.683699750483315
KC1,2017-05-22 07:00:00,12.9,,77.8,511.0,51.52104675,-0.21349214,14.284792549391822,1013.3832885680356,83.86256218025176,136.51048170209145,14.12375235920907
KC1,2017-05-22 08:00:00,11.6,,77.5,512.0,51.52104675,-0.21349214,15.934483972218702,1013.1348403760982,79.2211713683194,140.76625313168844,14.64398675719267
KC1,2017-05-22 09:00:00,6.6,,37.3,513.0,51.52104675,-0.21349214,17.578294162952748,1012.8836434350588,74.57942568936384,144.70281718601387,15.249929309503756
KC1,2017-05-22 10:00:00,5.4,,23.2,514.0,51.52104675,-0.21349214,18.57674235489001,1012.5719185492306,70.75815217651795,151.10408993203876,15.692531455088924
KC1,2017-05-22 11:00:00,7.7,,13.6,515.0,51.52104675,-0.21349214,19.57519054682727,1012.2534703572934,66.93652379664886,157.07917286879768,16.316330541713636
KC1,2017-05-22 12:00:00,6.1,,15.1,516.0,51.52104675,-0.21349214,20.575190546827265,1011.9389967223628,63.113698475740215,162.55426451704912,17.10512804861943
KC1,2017-05-22 13:00:00,4.5,,13.4,517.0,51.52104675,-0.21349214,20.81690672116286,1011.4170987587696,62.328750271568055,168.56557210904404,17.123925555525222
KC1,2017-05-22 14:00:00,4.9,,13.7,518.0,51.52104675,-0.21349214,21.06137164460072,1010.8936489871132,61.54777662440279,174.50033502474977,17.33099817660293
KC1,2017-05-22 15:00:00,5.8,,15.0,519.0,51.52104675,-0.21349214,21.30291474117096,1010.3701992154572,60.76230047544208,180.240806094783,17.716345911852542
KC1,2017-05-22 16:00:00,5.1,,14.1,520.0,51.52104675,-0.21349214,20.594420259383615,1010.3059073697848,66.07071369234322,188.05942964906697,15.699361733511529
KC1,2017-05-22 17:00:00,6.6,,17.4,521.0,51.52104675,-0.21349214,19.89008212386102,1010.2378140448708,71.38187565834664,197.9333771967398,14.054231621530706
KC1,2017-05-22 18:00:00,6.4,,17.5,522.0,51.52104675,-0.21349214,19.18313945013642,1010.1652470850262,76.68976093045926,209.94811356143308,12.924578425331598
KC1,2017-05-22 19:00:00,8.2,,26.8,523.0,51.52104675,-0.21349214,17.354908233197758,1010.5117973133702,82.17576741682535,211.13251608522464,13.578549822900657
KC1,2017-05-22 20:00:00,7.0,,28.8,524.0,51.52104675,-0.21349214,15.524072478057088,1010.8587024087368,87.66452265229371,212.20850167656084,14.237695877953982
KC1,2017-05-22 21:00:00,11.0,,24.2,525.0,51.52104675,-0.21349214,13.697211279923312,1011.2014511578394,93.1505291386598,213.19088696646492,14.905644991967767
KC1,2017-05-22 22:00:00,12.3,,29.1,526.0,51.52104675,-0.21349214,13.114418633587787,1011.5871593121668,93.90772222877712,233.1878506647776,13.270813546922
KC1,2017-05-22 23:00:00,13.2,,32.1,527.0,51.52104675,-0.21349214,12.531799065017609,1011.9690659872526,94.6593889538248,255.32791122764883,13.525833316446922
KC1,2017-05-23 00:00:00,8.3,,15.2,528.0,51.52104675,-0.21349214,11.949179496447432,1012.352025392478,95.4165820439421,274.04145467431493,15.585872639151136
KC1,2017-05-23 01:00:00,6.7,,11.9,529.0,51.52104675,-0.21349214,11.161441038556571,1012.5749472193456,95.54933079304438,276.1647736501585,14.786016083230406
KC1,2017-05-23 02:00:00,6.7,,23.3,530.0,51.52104675,-0.21349214,10.371977694837629,1012.7949472193455,95.68088260110711,278.5341038054479,14.009254431942658
KC1,2017-05-23 03:00:00,7.0,,20.4,531.0,51.52104675,-0.21349214,9.578712871877132,1013.0178690462131,95.81796077423948,281.1763415240579,13.255414607522535
KC1,2017-05-23 04:00:00,6.9,,26.1,532.0,51.52104675,-0.21349214,10.231995117822631,1013.7045923523224,93.28522466288857,287.2739167936655,13.607263121828058
KC1,2017-05-23 05:00:00,8.1,,35.2,533.0,51.52104675,-0.21349214,10.889078843009669,1014.3930405442596,90.74404035960036,292.998135638138,14.112203381328724
KC1,2017-05-23 06:00:00,7.9,,30.4,534.0,51.52104675,-0.21349214,11.542361088955168,1015.0771593121668,88.2113042482494,298.28089602106905,14.738481633331368
KC1,2017-05-23 07:00:00,9.3,,34.7,535.0,51.52104675,-0.21349214,13.23014899613394,1015.5783562532066,83.41071160258484,291.88053087764007,12.954767948556317
KC1,2017-05-23 08:00:00,5.2,,25.1,536.0,51.52104675,-0.21349214,14.912410538243083,1016.085607504104,78.60786928574147,283.57864637950155,11.383310253835743
KC1,2017-05-23 09:00:00,8.2,,31.5,537.0,51.52104675,-0.21349214,16.596921751531028,1016.5852526370808,73.809001525905,272.93588789959455,10.122899737199765
KC1,2017-05-23 10:00:00,7.7,,38.0,538.0,51.52104675,-0.21349214,17.08054776039039,1016.89197594319,75.32606629446504,263.1699474634388,11.000468925033305
KC1,2017-05-23 11:00:00,9.8,,30.2,539.0,51.52104675,-0.21349214,17.55970013431938,1017.1931728842296,76.84020923615743,255.05099968001497,12.150466413865669
KC1,2017-05-23 12:00:00,6.5,,31.2,540.0,51.52104675,-0.21349214,18.03779977810911,1017.4998961903387,78.3505506986083,248.4443940289193,13.49599897926016
KC1,2017-05-23 13:00:00,9.3,,20.5,541.0,51.52104675,-0.21349214,18.150859497001345,1017.5745429030344,80.01373536327432,248.58712498886885,13.546638341825076
KC1,2017-05-23 14:00:00,9.2,,23.4,542.0,51.52104675,-0.21349214,18.262194330065487,1017.6533459619948,81.67139366287073,248.72295956494395,13.598647723194874
KC1,2017-05-23 15:00:00,8.2,,22.2,543.0,51.52104675,-0.21349214,18.369727683888087,1017.7267957336512,83.33060377052986,248.86276869802583,13.649287085759786
KC1,2017-05-23 16:00:00,8.1,,22.4,544.0,51.52104675,-0.21349214,18.622182459135157,1017.8112693685816,83.02172184494106,255.73885863579,13.273738723176116
