station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
BX1,2017-05-30 20:00:00,6.5,7.5,18.9,716.0,51.46598327,0.184877127,15.273066071587676,1013.3766523495758,88.48013678441812,265.0407753737241,14.31653226551788
BX1,2017-05-30 21:00:00,7.1,9.1,22.7,717.0,51.46598327,0.184877127,13.733272827549897,1014.2066523495756,93.57409113835614,258.2895077502827,12.66242856970288
BX1,2017-05-30 22:00:00,4.0,10.7,14.8,718.0,51.46598327,0.184877127,13.211054639046573,1014.6009939141828,94.55452382258724,257.56697178370274,12.486601620126486
BX1,2017-05-30 23:00:00,5.3,10.2,13.7,719.0,51.46598327,0.184877127,12.691488166742072,1014.9912580842304,95.53256896066696,256.8276127374291,12.31449621865038
BX1,2017-05-31 00:00:00,5.2,7.2,14.0,720.0,51.46598327,0.184877127,12.169269978238749,1015.3855996488376,96.5127374748506,256.06656070675973,12.152390817174275
BX1,2017-05-31 01:00:00,5.8,6.8,13.8,721.0,51.46598327,0.184877127,11.903160883987082,1015.5402053834924,96.75989926984032,258.99949625456264,11.518592431302396
BX1,2017-05-31 02:00:00,4.6,7.0,12.6,722.0,51.46598327,0.184877127,11.643780900494042,1015.6967651366032,97.00732523487748,262.2665868781614,10.918949121226309
BX1,2017-05-31 03:00:00,6.0,7.2,15.3,723.0,51.46598327,0.184877127,11.382013370849624,1015.8557124358648,97.2544870298672,265.8978317340915,10.36125982960609
BX1,2017-05-31 04:00:00,6.4,8.1,23.7,724.0,51.46598327,0.184877127,12.1010172407324,1016.2418215301166,95.70572477035816,273.3570071077684,9.422049203761093
BX1,2017-05-31 05:00:00,7.2,11.9,29.6,725.0,51.46598327,0.184877127,12.82109178598104,1016.6303181705196,94.15545915125216,282.2724955498862,8.678758047368948
BX1,2017-05-31 06:00:00,8.1,10.6,26.3,726.0,51.46598327,0.184877127,13.540095655863816,1017.0207688293784,92.5999677809845,292.54743912633984,8.178812325466827
BX1,2017-05-31 07:00:00,9.3,13.1,25.4,727.0,51.46598327,0.184877127,14.87725829431794,1017.3068779236304,88.55990723091193,300.8263165806929,5.823094048430344
BX1,2017-05-31 08:00:00,8.7,13.4,21.1,728.0,51.46598327,0.184877127,16.222033386620687,1017.591916342516,84.51550511623206,319.4573529415119,3.763315153783046
BX1,2017-05-31 09:00:00,8.6,10.3,20.7,729.0,51.46598327,0.184877127,17.561583571226187,1017.8780254367676,80.46871545540084,140.98591350362022,2.7784659026468947
BX1,2017-05-31 10:00:00,8.5,17.6,23.6,730.0,51.46598327,0.184877127,17.37549390066088,1017.9753745640334,81.85814307729319,134.61129859551963,0.9916248318021496
BX1,2017-05-31 11:00:00,7.0,6.4,22.5,731.0,51.46598327,0.184877127,17.189854888954482,1018.0674979401372,83.24518315303415,201.2317564550788,1.5639956123459084
BX1,2017-05-31 12:00:00,9.6,15.5,16.8,732.0,51.46598327,0.184877127,17.00402938843663,1018.1620088623924,84.6337265883721,195.7368383021716,3.4368970463669783
BX1,2017-05-31 13:00:00,7.4,10.9,15.6,733.0,51.46598327,0.184877127,17.09938541200335,1017.904227050896,84.82543623337267,216.32770591501517,2.697842491422853
BX1,2017-05-31 14:00:00,8.5,15.4,20.6,734.0,51.46598327,0.184877127,17.19474143557007,1017.6531743501578,85.02387498913191,245.5633862728391,2.496493399453784
BX1,2017-05-31 15:00:00,7.9,19.6,28.6,735.0,51.46598327,0.184877127,17.291864988781207,1017.396895898258,85.2223137448911,271.99732653777784,2.969837874135237
BX1,2017-05-31 16:00:00,9.4,21.2,31.7,736.0,51.46598327,0.184877127,17.680192271536196,1017.2014068205134,82.87537510990676,253.1371987939514,1.9472633499224332
BX1,2017-05-31 17:00:00,12.3,19.6,40.5,737.0,51.46598327,0.184877127,18.068519554291186,1017.0009561616544,80.53082402107381,210.77553694083528,1.4646355074203208
BX1,2017-05-31 18:00:00,9.8,15.2,36.2,738.0,51.46598327,0.184877127,18.45835019664314,1016.8030795377584,78.183698897278,168.1187958378527,1.9910208420963944
BX1,2017-05-31 19:00:00,9.7,14.0,33.5,739.0,51.46598327,0.184877127,16.75103931115614,1016.909357989658,82.83076454498587,170.58214620497125,3.673726127964233
BX1,2017-05-31 20:00:00,8.6,9.6,29.1,740.0,51.46598327,0.184877127,15.042844239114729,1017.0132488954064,87.47286861157953,171.27045734799827,5.36485037299911
BX1,2017-05-31 21:00:00,4.2,9.8,27.8,741.0,51.46598327,0.184877127,13.334649167073314,1017.120410690396,92.11736022432454,171.58190179166309,7.058626334232816
BX1,2017-05-31 22:00:00,9.3,10.6,33.5,742.0,51.46598327,0.184877127,12.627641047626785,1017.1965197846478,92.34194533761404,181.8112838690149,6.450807478636406
BX1,2017-05-31 23:00:00,11.0,8.8,32.5,743.0,51.46598327,0.184877127,11.921252944687213,1017.2741322384963,92.56307222938632,193.72254111810844,6.098406291523417
CT2,2017-05-01 00:00:00,11.0,,,0.0,51.51452534,-0.104515626,9.419249554388175,995.2522195265597,96.48721054307693,145.11753304039792,11.618565902658125
CT2,2017-05-01 01:00:00,8.0,,,1.0,51.51452534,-0.104515626,9.09333332978272,995.4443952359612,95.60023259005756,140.10403960570923,11.892690465280904
CT2,2017-05-01 02:00:00,7.0,,,2.0,51.51452534,-0.104515626,8.766305995249693,995.643330636487,94.7086706553154,135.35974635454684,12.254365960111189
CT2,2017-05-01 03:00:00,5.0,,,3.0,51.51452534,-0.104515626,8.439188491974768,995.8353696666932,93.82182938149153,130.91857413959852,12.692891314807762
CT2,2017-05-01 04:00:00,5.0,,,4.0,51.51452534,-0.104515626,8.305584655966356,996.1092003506392,92.67410979269994,120.75925475315589,13.520445099180478
CT2,2017-05-01 05:00:00,9.0,,,5.0,51.51452534,-0.104515626,8.164383377296888,996.375070064791,91.52768165131974,112.00965029787584,14.715098972051216
CT2,2017-05-01 06:00:00,10.0,,,6.0,51.51452534,-0.104515626,8.030779541288478,996.6479263180046,90.38116334119766,104.71828898886328,16.20490407195573
CT2,2017-05-01 07:00:00,7.0,,,7.0,51.51452534,-0.104515626,8.7718615555394,997.351256795622,86.83208835021753,99.73829765530282,17.75973828231026
CT2,2017-05-01 08:00:00,5.0,,,8.0,51.51452534,-0.104515626,9.510677691646835,998.0603725336318,83.28301335923743,95.58071769716398,19.429496871761216
CT2,2017-05-01 09:00:00,4.0,,,9.0,51.51452534,-0.104515626,10.245000014773368,998.7705528711156,79.7271786771329,92.1060986940456,21.186899414326795
CT2,2017-05-01 10:00:00,6.0,,,10.0,51.51452534,-0.104515626,10.756861559660924,998.902908918001,78.73489828722816,90.20684055752456,19.96821117471311
CT2,2017-05-01 11:00:00,6.0,,,11.0,51.51452534,-0.104515626,11.275572964414774,999.0354918128238,77.74252772858148,88.09907756528933,18.781442700887023
CT2,2017-05-01 12:00:00,5.0,,,12.0,51.51452534,-0.104515626,11.78623323063286,999.1736331201016,76.75024733867673,85.74774579623104,17.627385233931633
CT2,2017-05-01 13:00:00,11.0,,,13.0,51.51452534,-0.104515626,12.350162912055046,999.960686698146,73.04207380650075,95.24285333018808,13.298261169057724
CT2,2017-05-01 14:00:00,9.0,,,14.0,51.51452534,-0.104515626,12.920988963797075,1000.7545901360568,69.32510155299421,112.79120517928656,9.672075140181745
CT2,2017-05-01 15:00:00,12.0,,,15.0,51.51452534,-0.104515626,13.490613736869635,1001.5484935739674,65.60896705102436,143.69044598445933,7.792246682387231
CT2,2017-05-01 16:00:00,12.0,,,16.0,51.51452534,-0.104515626,12.759578262619009,1002.3856401729188,70.4765878578937,148.47496997430267,11.19146373278727
CT2,2017-05-01 17:00:00,8.0,,,17.0,51.51452534,-0.104515626,12.0373415096989,1003.2218123411384,75.34527326423706,151.01171027008917,14.665186576444771
CT2,2017-05-01 18:00:00,7.0,,,18.0,51.51452534,-0.104515626,11.313065726572662,1004.0512248182332,80.21965376223079,152.57890191860284,18.166419826668587
CT2,2017-05-01 19:00:00,8.0,,,19.0,51.51452534,-0.104515626,10.597356053415702,1005.4250555021792,80.21506084857192,140.08677893752414,16.739517570828422
CT2,2017-05-01 20:00:00,8.0,,,20.0,51.51452534,-0.104515626,9.880671949526624,1006.7999507855992,80.20842890470695,126.0928296126426,16.23333949819376
CT2,2017-05-01 21:00:00,8.0,,,21.0,51.51452534,-0.104515626,9.15820258524527,1008.1748460690186,80.20277139157406,112.08869382688242,16.72421783687388
CT2,2017-05-01 22:00:00,8.0,,,22.0,51.51452534,-0.104515626,8.220113522298334,1008.796227685172,84.7171985516645,105.84938634754558,15.431146184582326
CT2,2017-05-01 23:00:00,7.0,,,23.0,51.51452534,-0.104515626,7.273225738020866,1009.4098751794688,89.23380142115653,98.57477044410216,14.347140897029936
CT2,2017-05-02 00:00:00,11.0,,,24.0,51.51452534,-0.104515626,6.328376983949536,1010.0280164867464,93.74822858124696,90.27574207833707,13.529008175794658
CT2,2017-05-02 01:00:00,8.0,,,25.0,51.51452534,-0.104515626,6.221620144990357,1010.6069053768188,94.36677136961536,86.13810096914462,13.126422418154863
CT2,2017-05-02 02:00:00,11.0,,,26.0,51.51452534,-0.104515626,6.11703901543277,1011.1779234658396,94.99327512777757,81.7633394938602,12.80073303083492
CT2,2017-05-02 03:00:00,20.0,,,27.0,51.51452534,-0.104515626,6.018243146267455,1011.7556110772424,95.61181791614597,77.18862738119454,12.55054983053407
CT2,2017-05-02 04:00:00,21.0,,,28.0,51.51452534,-0.104515626,6.53059919315284,1012.2899682110278,94.50752755975616,74.80981418589252,12.004892431254564
CT2,2017-05-02 05:00:00,24.0,,,29.0,51.51452534,-0.104515626,7.042955240038224,1012.8176558224308,93.39754211171604,72.20965706680809,11.480346141902633
CT2,2017-05-02 06:00:00,22.0,,,30.0,51.51452534,-0.104515626,7.561006378573986,1013.3475191432354,92.28649206420188,69.36940096089911,10.98308027853251
CT2,2017-05-02 07:00:00,28.0,,,31.0,51.51452534,-0.104515626,9.568557310781488,1013.9663178645656,84.15539550623413,73.725075798668,11.356908080766324
CT2,2017-05-02 08:00:00,24.0,,,32.0,51.51452534,-0.104515626,11.577309521658462,1014.5853434338336,76.02888292998922,77.78513403262868,11.779397925135209
CT2,2017-05-02 09:00:00,22.0,,,33.0,51.51452534,-0.104515626,13.591620144990358,1015.1985837427092,67.8977863720215,81.53930515655543,12.270776659576528
CT2,2017-05-02 10:00:00,18.0,,,34.0,51.51452534,-0.104515626,14.280462524609227,1015.3353434338336,64.69707956339433,69.8548783921924,12.18109082409056
CT2,2017-05-02 11:00:00,19.0,,,35.0,51.51452534,-0.104515626,14.973888885950904,1015.4676093119772,61.49419704536555,58.49381693500071,12.598089062946938
CT2,2017-05-02 12:00:00,18.0,,,36.0,51.51452534,-0.104515626,15.662731265569771,1015.6054336025755,58.30024992786279,48.230867687001215,13.47131768027096
CT2,2017-05-02 13:00:00,22.0,,,37.0,51.51452534,-0.104515626,15.294203050464937,1015.6230310452364,61.62294920539212,36.58493667941229,14.258964504445684
CT2,2017-05-02 14:00:00,15.0,,,38.0,51.51452534,-0.104515626,14.923408957216608,1015.6428943660412,64.94564848292144,26.51594284826632,15.566279759981308
CT2,2017-05-02 15:00:00,15.0,,,39.0,51.51452534,-0.104515626,14.548121050987378,1015.6615564081762,68.26941235992479,18.216783234005195,17.276550266207
CT2,2017-05-02 16:00:00,19.0,,,40.0,51.51452534,-0.104515626,13.783679463442304,1015.8107186566396,73.40102082401542,21.86047421856961,16.6681558781324
CT2,2017-05-02 17:00:00,23.0,,,41.0,51.51452534,-0.104515626,13.014517214978966,1015.9540956447108,78.53369388758004,25.76010766059906,16.14314133029407
CT2,2017-05-02 18:00:00,33.0,,,42.0,51.51452534,-0.104515626,12.242114657640029,1016.0975628015236,83.66530235167066,29.898318680352123,15.695404345620505
CT2,2017-05-02 19:00:00,26.0,,,43.0,51.51452534,-0.104515626,11.036454376648573,1016.6467250499868,86.34346994265832,30.308862883527453,16.011503781178654
CT2,2017-05-02 20:00:00,26.0,,,44.0,51.51452534,-0.104515626,9.830703926915222,1017.1889909281304,89.02853390396585,30.69991014519625,16.327556706283247
CT2,2017-05-02 21:00:00,24.0,,,45.0,51.51452534,-0.104515626,8.618283954799374,1017.7380164973983,91.71239658660387,31.079985828298145,16.64472074131541
CT2,2017-05-02 22:00:00,22.0,,,46.0,51.51452534,-0.104515626,7.638705692180371,1017.8269053874708,93.0914629431,26.04205666535484,16.123624183347683
CT2,2017-05-02 23:00:00,19.0,,,47.0,51.51452534,-0.104515626,6.657926150891893,1017.9090345864188,94.4648807183993,20.714371765125787,15.738789962341311
CT2,2017-05-03 00:00:00,24.0,,,48.0,51.51452534,-0.104515626,5.678347888272887,1017.9967221978216,95.8439470748954,15.171849791725146,15.490081399100838
CT2,2017-05-03 01:00:00,19.0,,,49.0,51.51452534,-0.104515626,5.549549166942356,1017.913481888946,96.00857471490656,13.34850784394452,16.257364677247867
CT2,2017-05-03 02:00:00,20.0,,,50.0,51.51452534,-0.104515626,5.414217602424784,1017.82454648842,96.16741709452543,11.693307203441552,17.027888264270498
CT2,2017-05-03 03:00:00,19.0,,,51.0,51.51452534,-0.104515626,5.285555560289708,1017.7345464884202,96.32422044393816,10.184956422804872,17.81752758930291
CT2,2017-05-03 04:00:00,21.0,,,52.0,51.51452534,-0.104515626,5.6551483748685625,1017.7347733363576,95.35029958059866,13.55306287681624,18.448307130591385
CT2,2017-05-03 05:00:00,22.0,,,53.0,51.51452534,-0.104515626,6.029235002428324,1017.7259746150268,94.3750872698478,16.692914474113675,19.14042462974479
CT2,2017-05-03 06:00:00,21.0,,,54.0,51.51452534,-0.104515626,6.39882781700718,1017.7192149239024,93.40686149815866,19.60521228703839,19.88485451749523
CT2,2017-05-03 07:00:00,21.0,,,55.0,51.51452534,-0.104515626,7.414069212782855,1017.7582404931702,89.8551483322612,22.635968487831065,21.08266138266489
CT2,2017-05-03 08:00:00,21.0,,,56.0,51.51452534,-0.104515626,8.431349638764667,1017.7882404931704,86.30815582728198,25.32987482875745,22.33175969524592
CT2,2017-05-03 09:00:00,20.0,,,57.0,51.51452534,-0.104515626,9.446591034540342,1017.8271758936964,82.75644266138453,27.73586671034353,23.621785928105517
CT2,2017-05-03 10:00:00,20.0,,,58.0,51.51452534,-0.104515626,9.720418866320887,1017.809351603098,82.50719305614592,29.54123904078565,23.919476402325525
CT2,2017-05-03 11:00:00,19.0,,,59.0,51.51452534,-0.104515626,10.001980819957948,1017.8004627130256,82.25127392852484,31.308923759824825,24.2401803374838
CT2,2017-05-03 12:00:00,23.0,,,60.0,51.51452534,-0.104515626,10.274744052264476,1017.7893981135516,81.9951279529664,33.026745158059434,24.57981967316805
CT2,2017-05-03 13:00:00,23.0,,,61.0,51.51452534,-0.104515626,10.07515123768562,1017.768196834882,83.90430187167763,30.752222251810675,23.69988363859709
CT2,2017-05-03 14:00:00,17.0,,,62.0,51.51452534,-0.104515626,9.8676876220548,1017.7414371437576,85.8056049893369,28.31656485493997,22.860037772768024
CT2,2017-05-03 15:00:00,17.0,,,63.0,51.51452534,-0.104515626,9.660133837682082,1017.7191712656142,87.70681793825426,25.69425821328072,22.064680004937596
CT2,2017-05-03 16:00:00,21.0,,,64.0,51.51452534,-0.104515626,9.66648634338533,1017.7213469750158,88.6554129816052,29.15169005160772,20.779680000816068
CT2,2017-05-03 17:00:00,23.0,,,65.0,51.51452534,-0.104515626,9.671547401677213,1017.7293079448096,89.59928736403789,33.04973849786447,19.582006933129914
CT2,2017-05-03 18:00:00,23.0,,,66.0,51.51452534,-0.104515626,9.671140216256063,1017.7293079448096,90.54788240738884,37.4262221276671,18.487166988898217
CT2,2017-05-03 19:00:00,30.0,,,67.0,51.51452534,-0.104515626,9.471140216256066,1018.1014836542112,91.35498250653868,36.70716150745694,18.119796372870823
CT2,2017-05-03 20:00:00,30.0,,,68.0,51.51452534,-0.104515626,9.271140216256065,1018.4824580849432,92.1600435754824,35.96125102738049,17.76242575684343
CT2,2017-05-03 21:00:00,27.0,,,69.0,51.51452534,-0.104515626,9.071140216256063,1018.8613934854692,92.96834495330172,35.18570407443685,17.399269880423763
CT2,2017-05-03 22:00:00,29.0,,,70.0,51.51452534,-0.104515626,8.977492721959313,1018.7226849328808,93.01182952489158,33.40078259835606,18.051460133542157
CT2,2017-05-03 23:00:00,29.0,,,71.0,51.51452534,-0.104515626,8.87805996727029,1018.5828652703648,93.05304821833798,31.74634391382661,18.722585787186528
CT2,2017-05-04 00:00:00,29.0,,,72.0,51.51452534,-0.104515626,8.783211194304068,1018.444156717776,93.08977309880343,30.20113451674322,19.404595702821123
CT2,2017-05-04 01:00:00,29.0,,,73.0,51.51452534,-0.104515626,8.718016308981948,1018.2106895609628,93.44650084208598,26.248222924341498,19.38175971654961
CT2,2017-05-04 02:00:00,24.0,,,74.0,51.51452534,-0.104515626,8.66055554551634,1017.9716639916948,93.80105287596692,22.30785056847417,19.44976148181475
CT2,2017-05-04 03:00:00,31.0,,,75.0,51.51452534,-0.104515626,8.596425259668239,1017.738196834882,94.15884521872346,18.410765031935995,19.60669864760588
CT2,2017-05-04 04:00:00,31.0,,,76.0,51.51452534,-0.104515626,8.872911592401726,1017.6103725442836,93.6856602383841,22.870381035367497,19.813199542951057
CT2,2017-05-04 05:00:00,34.0,,,77.0,51.51452534,-0.104515626,9.150689372546578,1017.4893079448096,93.21812383924154,27.21376664967952,20.143394443046542
CT2,2017-05-04 06:00:00,34.0,,,78.0,51.51452534,-0.104515626,9.427175705280066,1017.3614836542114,92.7460034583762,31.397591397254544,20.58413320775863
CT2,2017-05-04 07:00:00,35.0,,,79.0,51.51452534,-0.104515626,9.684066360617638,1017.4115738229532,91.3413467250972,33.00032565116326,21.15868234927577
CT2,2017-05-04 08:00:00,25.0,,,80.0,51.51452534,-0.104515626,9.946742276347488,1017.4615738229533,89.94548871314875,34.52081430452244,21.74629146218474
CT2,2017-05-04 09:00:00,28.0,,,81.0,51.51452534,-0.104515626,10.203632931685062,1017.5115738229528,88.54083197986972,35.958830509394765,22.352609127682328
CT2,2017-05-04 10:00:00,18.0,,,82.0,51.51452534,-0.104515626,10.74433686684333,1017.6726849328808,85.81003787356076,39.92582018592124,22.299424168646645
CT2,2017-05-04 11:00:00,20.0,,,83.0,51.51452534,-0.104515626,11.293001771795463,1017.8415301646648,83.07720473704566,43.89131183404111,22.35948523346885
CT2,2017-05-04 12:00:00,20.0,,,84.0,51.51452534,-0.104515626,11.834906985623206,1018.0026412745922,80.3464106307367,47.81983721004138,22.51793498203521
CT2,2017-05-04 13:00:00,17.0,,,85.0,51.51452534,-0.104515626,11.706591055844026,1018.0749071527358,80.76501734433553,45.14812690696097,22.972140892908413
CT2,2017-05-04 14:00:00,22.0,,,86.0,51.51452534,-0.104515626,11.57258003441447,1018.1461084314052,81.17588993607787,42.58348759670192,23.47394424644267
CT2,2017-05-04 15:00:00,21.0,,,87.0,51.51452534,-0.104515626,11.437504413510895,1018.2183743095488,81.59435997048124,40.13138752297727,24.02468300050291
CT2,2017-05-04 16:00:00,17.0,,,88.0,51.51452534,-0.104515626,10.925866853743631,1018.4661084314056,82.72066308401898,41.058045415310445,23.824022734284828
CT2,2017-05-04 17:00:00,17.0,,,89.0,51.51452534,-0.104515626,10.412190263770231,1018.7072195413328,83.84696619755674,42.003728876911495,23.633362468066736
CT2,2017-05-04 18:00:00,17.0,,,90.0,51.51452534,-0.104515626,9.90175398267244,1018.9549536631896,84.97433391056849,42.95385392605762,23.452792370590547
CT2,2017-05-04 19:00:00,17.0,,,91.0,51.51452534,-0.104515626,9.467536380247656,1019.2869926933956,85.09703895393051,42.82367358857383,22.986125689721423
CT2,2017-05-04 20:00:00,16.0,,,92.0,51.51452534,-0.104515626,9.034383377296887,1019.624816983994,85.21502333637427,42.686733559965646,22.521724886995795
CT2,2017-05-04 21:00:00,16.0,,,93.0,51.51452534,-0.104515626,8.60123037434612,1019.9536157053246,85.33652710106682,42.54655322248185,22.05408377539455
CT2,2017-05-04 22:00:00,16.0,,,94.0,51.51452534,-0.104515626,8.616529961475095,1019.8861084314052,85.73378418414404,44.57224846577538,22.05211176527624
CT2,2017-05-04 23:00:00,15.0,,,95.0,51.51452534,-0.104515626,8.624843009542323,1019.8107768668876,86.1375741104083,46.60218157843581,22.077783708272545
CT2,2017-05-05 00:00:00,12.0,,,96.0,51.51452534,-0.104515626,8.640142596671298,1019.7422049934944,86.54265548408395,48.611768578740346,22.138606878302625
