station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
CT3,2017-05-27 20:00:00,12.0,20.8,18.1,644.0,51.51384718,-0.077765682,15.099044549666475,1012.0470742300946,88.35166204036672,222.04102560554503,16.241532310275186
CT3,2017-05-27 21:00:00,10.0,20.2,20.9,645.0,51.51384718,-0.077765682,13.46617351457141,1012.4944344219244,93.6478819972908,221.8886024538861,14.501708268468713
CT3,2017-05-27 22:00:00,7.0,13.4,25.8,646.0,51.51384718,-0.077765682,12.935295144663607,1012.8473957165456,94.34066091809332,227.74878773369565,13.321540346858733
CT3,2017-05-27 23:00:00,6.0,18.2,33.0,647.0,51.51384718,-0.077765682,12.40981688143934,1013.1979670522112,95.03164909719943,234.65850487229463,12.303561388097055
CT3,2017-05-28 00:00:00,4.0,14.4,33.7,648.0,51.51384718,-0.077765682,11.878938511531532,1013.5471179857376,95.72442801800196,242.6691900504309,11.500580543803707
CT3,2017-05-28 01:00:00,4.0,16.2,33.2,649.0,51.51384718,-0.077765682,11.389431690656062,1013.6330894280864,95.80123784567895,244.8744051621049,11.06783102187534
CT3,2017-05-28 02:00:00,10.0,22.4,30.1,650.0,51.51384718,-0.077765682,10.89554317302063,1013.7188598743274,95.87645792776716,247.26365383345376,10.657798042817609
CT3,2017-05-28 03:00:00,10.0,21.8,28.2,651.0,51.51384718,-0.077765682,10.40222599105046,1013.8076404682964,95.95326775544416,249.84678392147632,10.270851946188165
CT3,2017-05-28 04:00:00,11.0,17.2,22.4,652.0,51.51384718,-0.077765682,11.229727549296442,1014.0113912951394,93.33117689782571,257.3597487851372,9.166118532159516
CT3,2017-05-28 05:00:00,10.0,17.6,24.8,653.0,51.51384718,-0.077765682,12.053619742555329,1014.213351380286,90.70965737587257,266.7374552460168,8.259903759900254
CT3,2017-05-28 06:00:00,6.0,12.0,28.9,654.0,51.51384718,-0.077765682,12.875721194117771,1014.41551246154,88.0945563705265,278.03943525834484,7.626468835826731
CT3,2017-05-28 07:00:00,1.0,10.8,18.0,655.0,51.51384718,-0.077765682,14.60450178808659,1014.2669012110211,82.24951357303203,287.209060124336,6.0684009439391255
CT3,2017-05-28 08:00:00,15.0,25.6,21.2,656.0,51.51384718,-0.077765682,16.34169263646657,1014.1188612961676,76.40907066885403,302.0520811090501,4.761828767050903
CT3,2017-05-28 09:00:00,13.0,18.8,29.1,657.0,51.51384718,-0.077765682,18.073282382055407,1013.970821381314,70.57101772363194,324.9499978045279,3.9684280447568088
CT3,2017-05-28 10:00:00,14.0,20.4,34.9,658.0,51.51384718,-0.077765682,19.47132229690892,1013.8655906180804,65.37759289904557,333.5882874005219,2.933594080835119
CT3,2017-05-28 11:00:00,11.0,20.8,35.4,659.0,51.51384718,-0.077765682,20.870951957351256,1013.7587701092584,60.18956818114275,306.7333833400258,2.032172161416373
CT3,2017-05-28 12:00:00,15.0,22.6,35.4,660.0,51.51384718,-0.077765682,22.26899187220477,1013.6577200466772,54.99455361096755,81.38663089165547,1.5244702481263304
CT3,2017-05-28 13:00:00,17.0,21.6,39.5,661.0,51.51384718,-0.077765682,22.356102310260624,1013.3207301944046,56.04320049945788,88.87182895302874,1.5883112729648707
CT3,2017-05-28 14:00:00,7.0,10.0,43.4,662.0,51.51384718,-0.077765682,22.441993342285304,1012.9853300877212,57.087018616929946,117.08340011713103,2.853336038067119
CT3,2017-05-28 15:00:00,7.0,17.8,48.4,663.0,51.51384718,-0.077765682,22.527884374309977,1012.6481392393412,58.13407575983143,126.5389660676042,4.351550975492353
CT3,2017-05-28 16:00:00,8.0,16.0,42.8,664.0,51.51384718,-0.077765682,21.884259039834276,1012.2594512541218,64.28495811947828,102.81924879276217,6.504270058466045
CT3,2017-05-28 17:00:00,20.0,23.4,51.3,665.0,51.51384718,-0.077765682,21.24725321807329,1011.8619826749334,70.43563948301751,91.8462239409803,9.20124373311262
CT3,2017-05-28 18:00:00,18.0,23.2,62.7,666.0,51.51384718,-0.077765682,20.60362788359758,1011.4715039480176,76.58652184266434,85.96025176134783,12.079033399735104
CT3,2017-05-28 19:00:00,17.0,30.6,45.4,667.0,51.51384718,-0.077765682,18.71382653048191,1011.49113360846,79.60369553564874,85.0615163697526,11.616205929403192
CT3,2017-05-28 20:00:00,9.0,19.2,34.0,668.0,51.51384718,-0.077765682,16.82101502963861,1011.5023530144912,82.6154691219496,84.09338396648016,11.15337845907128
CT3,2017-05-28 21:00:00,10.0,15.0,27.2,669.0,51.51384718,-0.077765682,14.925813569839397,1011.5203929293448,85.6314234089028,83.04369347027644,10.698760247042928
CT3,2017-05-28 22:00:00,7.0,18.4,35.3,670.0,51.51384718,-0.077765682,14.438866051369883,1011.259543862871,85.07845554914452,86.32430646342675,11.63572138577777
CT3,2017-05-28 23:00:00,10.0,16.2,38.0,671.0,51.51384718,-0.077765682,13.949109381280357,1011.0017049441254,84.52008758270266,89.1209397520323,12.615551210384398
CT3,2017-05-29 00:00:00,6.0,11.4,28.7,672.0,51.51384718,-0.077765682,13.462161862810843,1010.738465918696,83.96711972294439,91.51728462868428,13.617449507495738
CT3,2017-05-29 01:00:00,3.0,6.8,28.0,673.0,51.51384718,-0.077765682,13.443107309097105,1010.0852547748606,85.95039202277003,88.28932307027009,14.088530087214032
CT3,2017-05-29 02:00:00,6.0,7.0,25.0,674.0,51.51384718,-0.077765682,13.420672268098084,1009.426643524342,87.94366432259571,85.27636349282747,14.599981006489974
CT3,2017-05-29 03:00:00,5.0,14.4,25.1,675.0,51.51384718,-0.077765682,13.401617714384344,1008.775223122203,89.9285263680102,82.47940710583109,15.151431925765918
CT3,2017-05-29 04:00:00,7.0,17.0,26.4,676.0,51.51384718,-0.077765682,13.86722391463901,1008.4564425282342,89.98410821646763,82.98888213355582,15.149395504935727
CT3,2017-05-29 05:00:00,7.0,14.2,21.1,677.0,51.51384718,-0.077765682,14.335220073849586,1008.143062040949,90.0463095776398,83.49855815738812,15.147359084105538
CT3,2017-05-29 06:00:00,4.0,16.0,18.5,678.0,51.51384718,-0.077765682,14.800826274104251,1007.8224907052836,90.10189142609724,84.00888225158637,15.149922556591813
CT3,2017-05-29 07:00:00,6.0,25.2,23.9,679.0,51.51384718,-0.077765682,16.03518141567018,1007.8105306201372,86.12066040329897,83.62088670776855,12.86872687031312
CT3,2017-05-29 08:00:00,12.0,22.4,21.4,680.0,51.51384718,-0.077765682,17.270107892901365,1007.799789941022,82.13942938050066,83.05345354388781,10.590541331762054
CT3,2017-05-29 09:00:00,16.0,27.2,25.3,681.0,51.51384718,-0.077765682,18.50287328887845,1007.7888482657992,78.15660861211352,82.16934855493822,8.316536493863339
CT3,2017-05-29 10:00:00,19.0,28.6,26.3,682.0,51.51384718,-0.077765682,19.800712303064245,1007.5712870778611,76.66943069866224,100.54702903173754,6.012056604672209
CT3,2017-05-29 11:00:00,20.0,36.2,21.6,683.0,51.51384718,-0.077765682,21.10574216563002,1007.3519351482272,75.17563327249623,132.6177331422376,4.889986682531525
CT3,2017-05-29 12:00:00,12.0,14.4,21.1,684.0,51.51384718,-0.077765682,22.407391540910517,1007.128973853606,73.68686561345612,166.6858819458934,5.6402641864255125
CT3,2017-05-29 13:00:00,9.0,32.6,19.6,685.0,51.51384718,-0.077765682,21.99640213084413,1007.0190822409642,76.1559328773094,182.65551783342772,6.672070108595448
CT3,2017-05-29 14:00:00,9.0,22.4,24.2,686.0,51.51384718,-0.077765682,21.59081282746129,1006.903790521639,78.62679088285908,193.77302464229408,8.075965961000602
CT3,2017-05-29 15:00:00,7.0,16.8,31.8,687.0,51.51384718,-0.077765682,21.185223524078445,1006.7884988023136,81.09707755274354,201.43716673940384,9.688256289208086
CT3,2017-05-29 16:00:00,12.0,16.2,25.1,688.0,51.51384718,-0.077765682,20.514554785777356,1006.7519388238508,83.6947381799444,207.34903279235968,11.119566241085046
CT3,2017-05-29 17:00:00,8.0,16.4,21.6,689.0,51.51384718,-0.077765682,19.84490445739984,1006.7171695870842,86.29219781103765,211.75916675419603,12.640402658949546
CT3,2017-05-29 18:00:00,12.0,15.2,23.1,690.0,51.51384718,-0.077765682,19.175455125129933,1006.6752095019376,88.89107784426967,215.13932149744517,14.222474356893953
CT3,2017-05-29 19:00:00,11.0,14.4,17.0,691.0,51.51384718,-0.077765682,18.120667665091418,1006.9208106047288,91.23531807917382,214.3001300839272,13.518911495790032
CT3,2017-05-29 20:00:00,15.0,24.4,18.6,692.0,51.51384718,-0.077765682,17.0656792089453,1007.1610116008364,93.58012964974318,213.3600221367789,12.81153827359142
CT3,2017-05-29 21:00:00,17.0,29.6,20.6,693.0,51.51384718,-0.077765682,16.010891748906786,1007.4082024492164,95.92436988464732,212.30894880289384,12.115166260867476
CT3,2017-05-29 22:00:00,17.0,17.4,19.2,694.0,51.51384718,-0.077765682,15.545697831234268,1007.5360413679624,96.47121102827565,220.73485136816987,11.795196587124856
CT3,2017-05-29 23:00:00,8.0,23.8,19.0,695.0,51.51384718,-0.077765682,15.076323212909392,1007.6714414746458,97.01387147125162,229.4329786235922,11.735625134534097
CT3,2017-05-30 00:00:00,9.0,17.2,14.9,696.0,51.51384718,-0.077765682,14.605729188553337,1007.7992803933918,97.5553125081964,238.0191852922293,11.946822242652855
CT3,2017-05-30 01:00:00,7.0,18.2,11.0,697.0,51.51384718,-0.077765682,14.07795867258607,1007.8434610940442,97.7232426138516,240.736994870901,12.340745256625976
CT3,2017-05-30 02:00:00,6.0,13.0,10.3,698.0,51.51384718,-0.077765682,13.55197889831524,1007.8824426841206,97.88779223222154,243.28748933978585,12.761689775529025
CT3,2017-05-30 03:00:00,3.0,12.0,19.3,699.0,51.51384718,-0.077765682,13.024208382347972,1007.9208529385318,98.0545029318456,245.67444740732083,13.21283529053968
CT3,2017-05-30 04:00:00,1.0,8.8,19.9,700.0,51.51384718,-0.077765682,13.2991269184355,1008.3168243808806,96.4269683073406,249.9118069304662,13.973198087970644
CT3,2017-05-30 05:00:00,1.0,12.2,22.7,701.0,51.51384718,-0.077765682,13.565264860554212,1008.7161763105146,94.79764294113916,253.69640757693807,14.80396287761682
CT3,2017-05-30 06:00:00,1.0,6.6,33.3,702.0,51.51384718,-0.077765682,13.838593651052902,1009.1133671588946,93.16888891060294,257.0626482439453,15.69117783652766
CT3,2017-05-30 07:00:00,3.0,19.6,37.8,703.0,51.51384718,-0.077765682,14.865755291438496,1009.5333671588944,88.31820132522371,255.75804477044528,17.327109294296868
CT3,2017-05-30 08:00:00,0.0,9.4,38.3,704.0,51.51384718,-0.077765682,15.891327186235248,1009.9543855688182,83.46930448154093,254.68180779571352,18.9680109849402
CT3,2017-05-30 09:00:00,1.0,20.8,29.0,705.0,51.51384718,-0.077765682,16.918488826620845,1010.372594827122,78.62401700284525,253.7786893560675,20.61516184874059
CT3,2017-05-30 10:00:00,20.0,20.4,30.0,706.0,51.51384718,-0.077765682,17.35360468319252,1010.5838142331528,76.88875596374093,254.18767614728597,20.948368822495517
CT3,2017-05-30 11:00:00,12.0,24.4,31.6,707.0,51.51384718,-0.077765682,17.795911388144177,1010.7912232780892,75.15710428962375,254.58206304518797,21.279986050661588
CT3,2017-05-30 12:00:00,10.0,12.6,25.4,708.0,51.51384718,-0.077765682,18.23224665074704,1011.0024426841204,73.42184325051947,254.9680396886788,21.61319302441651
CT3,2017-05-30 13:00:00,7.0,21.6,32.3,709.0,51.51384718,-0.077765682,18.708647871465363,1011.0961935109636,72.51906614155516,256.84153968853786,21.975684652308672
CT3,2017-05-30 14:00:00,10.0,19.6,33.0,710.0,51.51384718,-0.077765682,19.18525008829129,1011.1965638505212,71.61290854530556,258.6607082665834,22.36755609142913
CT3,2017-05-30 15:00:00,6.0,15.2,24.5,711.0,51.51384718,-0.077765682,19.66006156342078,1011.290314677364,70.70891203031007,260.42134752171444,22.77598750901253
CT3,2017-05-30 16:00:00,8.0,15.6,28.0,712.0,51.51384718,-0.077765682,19.19536255028993,1011.6341250384588,72.83424375988577,264.7910236245094,21.462559261212995
CT3,2017-05-30 17:00:00,10.0,12.4,24.8,713.0,51.51384718,-0.077765682,18.72685317606439,1011.976715993522,74.95656534173384,269.7021023390976,20.288220990848096
CT3,2017-05-30 18:00:00,12.0,17.6,30.3,714.0,51.51384718,-0.077765682,18.263373568964727,1012.314925251826,77.08067766527834,275.1975923913665,19.28689144637076
CT3,2017-05-30 19:00:00,8.0,9.6,30.8,715.0,51.51384718,-0.077765682,16.75997730307061,1013.1421161002058,82.53545247748805,271.72818117165235,16.985686006329967
CT3,2017-05-30 20:00:00,8.0,12.8,32.5,716.0,51.51384718,-0.077765682,15.254991291587665,1013.972116100206,87.99164769183656,267.2056370600836,14.772150141585032
CT3,2017-05-30 21:00:00,8.0,18.4,31.3,717.0,51.51384718,-0.077765682,13.752814431724731,1014.7993069485858,93.44642250404624,261.14808189911776,12.68497183735537
CT3,2017-05-30 22:00:00,5.0,12.6,26.7,718.0,51.51384718,-0.077765682,13.23440417731357,1015.1810976902824,94.43736275742911,259.0754323176284,12.465543173020633
CT3,2017-05-30 23:00:00,2.0,14.4,24.3,719.0,51.51384718,-0.077765682,12.717012332825986,1015.5666987930736,95.42830301081196,256.9348512086437,12.268504467641804
CT3,2017-05-31 00:00:00,-1.0,11.0,22.5,720.0,51.51384718,-0.077765682,12.199821484446003,1015.9484895347696,96.42083300978364,254.72735698208731,12.092407437485887
CT3,2017-05-31 01:00:00,5.0,15.4,20.9,721.0,51.51384718,-0.077765682,11.926641993268332,1016.1010209555816,96.67722364479654,257.6221253869105,11.398984616397742
CT3,2017-05-31 02:00:00,4.0,13.6,23.6,722.0,51.51384718,-0.077765682,11.654480912014234,1016.2583811474116,96.9388133903854,260.8780643446584,10.737151540898436
CT3,2017-05-31 03:00:00,4.0,7.2,29.3,723.0,51.51384718,-0.077765682,11.38252082686774,1016.4107115721156,97.19557436495596,264.545946187104,10.115318465399133
CT3,2017-05-31 04:00:00,5.0,10.8,33.9,724.0,51.51384718,-0.077765682,12.097415651441374,1016.7982727600534,95.48771683215968,271.06186470781944,9.104465228845289
CT3,2017-05-31 05:00:00,5.0,20.6,38.7,725.0,51.51384718,-0.077765682,12.816290180559754,1017.1816532473388,93.7786398933322,279.06541822029163,8.244569446123196
CT3,2017-05-31 06:00:00,7.0,19.0,38.9,726.0,51.51384718,-0.077765682,13.531185005133386,1017.5692144352762,92.07078236053592,288.69137645574415,7.580432006656917
CT3,2017-05-31 07:00:00,6.0,18.4,37.8,727.0,51.51384718,-0.077765682,14.7738178949828,1017.8655734176318,88.18652053855202,296.60517802705914,5.17573607925278
CT3,2017-05-31 08:00:00,12.0,21.2,40.0,728.0,51.51384718,-0.077765682,16.019460932559834,1018.1679038423358,84.30225871656813,317.50773689601994,3.0503963470029225
CT3,2017-05-31 09:00:00,9.0,29.2,35.1,729.0,51.51384718,-0.077765682,17.26590418350395,1018.46304341866,80.41799689458422,55.20067853460043,2.260586922614093
CT3,2017-05-31 10:00:00,16.0,21.6,33.7,730.0,51.51384718,-0.077765682,17.31472659114798,1018.5263140967468,80.61807808373455,260.4201187636634,0.6214580261763772
CT3,2017-05-31 11:00:00,16.0,22.0,30.1,731.0,51.51384718,-0.077765682,17.367729699444364,1018.5854040741816,80.8197490184737,208.5261056985117,1.9934448162037104
CT3,2017-05-31 12:00:00,11.0,29.8,33.8,732.0,51.51384718,-0.077765682,17.420362468183097,1018.643274645585,81.02141995321287,206.15497183092157,3.939760408198501
CT3,2017-05-31 13:00:00,14.0,16.2,33.0,733.0,51.51384718,-0.077765682,17.456822824136214,1018.3940153247004,81.24470198034962,222.96545860417925,3.4716379584119714
CT3,2017-05-31 14:00:00,16.0,18.6,42.5,734.0,51.51384718,-0.077765682,17.491492438392896,1018.1365467455122,81.4725839008028,242.86738773068672,3.3761791237491985
CT3,2017-05-31 15:00:00,6.0,16.6,47.0,735.0,51.51384718,-0.077765682,17.527582454788362,1017.885496682931,81.69708533397073,262.0401209975997,3.7024539329556783
CT3,2017-05-31 16:00:00,9.0,23.8,39.8,736.0,51.51384718,-0.077765682,17.919525339485958,1017.6697262366898,79.65688556882341,237.5598321783901,2.8769099279917265
CT3,2017-05-31 17:00:00,12.0,28.8,61.0,737.0,51.51384718,-0.077765682,18.312687630214736,1017.460945642721,77.61489506197967,204.00389807032283,2.8362922965804778
CT3,2017-05-31 18:00:00,15.0,31.8,56.6,738.0,51.51384718,-0.077765682,18.704630514912328,1017.2479843480996,75.57469529683233,178.40725846403484,3.615415149394367
CT3,2017-05-31 19:00:00,17.0,32.2,53.0,739.0,51.51384718,-0.077765682,17.14516132939316,1017.3561936064034,80.78665414277994,176.90581031880444,5.074957481192035
CT3,2017-05-31 20:00:00,11.0,12.2,37.5,740.0,51.51384718,-0.077765682,15.580091041082854,1017.4620129057512,85.99580383710756,175.98368982846355,6.544207629972779
CT3,2017-05-31 21:00:00,10.0,20.0,35.6,741.0,51.51384718,-0.077765682,14.015221748880156,1017.5648220573712,91.20495353143512,175.3665599967106,8.026006400014175
CT3,2017-05-31 22:00:00,9.0,16.8,31.7,742.0,51.51384718,-0.077765682,13.349051755086922,1017.6532323117824,91.55479565892573,187.32908583922057,7.36881505717734
CT3,2017-05-31 23:00:00,4.0,9.4,32.2,743.0,51.51384718,-0.077765682,12.676061252471364,1017.7386324184658,91.90702774537225,200.90560050721243,7.088313537892187
BX9,2017-05-01 00:00:00,4.1,,,0.0,51.46598327,0.184877127,9.266621398027276,994.3518762974644,96.7345772572207,151.67791825542295,11.749266725907228
BX9,2017-05-01 01:00:00,3.7,,,1.0,51.46598327,0.184877127,8.950962962634522,994.5603729378672,95.58599038946416,147.11466849548816,12.064001889502585
BX9,2017-05-01 02:00:00,5.6,,,2.0,51.46598327,0.184877127,8.642033638000388,994.7717077832808,94.4393575401635,142.81720659988673,12.4506739403904
BX9,2017-05-01 03:00:00,3.4,,,3.0,51.46598327,0.184877127,8.326375202607634,994.9821584421396,93.2951122370142,138.7979201147701,12.897778675509317
BX9,2017-05-01 04:00:00,8.4,,,4.0,51.46598327,0.184877127,8.169646091849014,995.2029680834456,92.50061505855524,127.51522425037376,13.905824540709284
BX9,2017-05-01 05:00:00,6.1,,,5.0,51.46598327,0.184877127,8.013181151137848,995.4272351028042,91.7128469908549,118.06803471641165,15.373156420467298
BX9,2017-05-01 06:00:00,5.3,,,6.0,51.46598327,0.184877127,7.854064494227853,995.6471605575556,90.91896982890292,110.42708527622652,17.18234750628178
BX9,2017-05-01 07:00:00,7.3,,,7.0,51.46598327,0.184877127,8.527712340543907,996.3059205245416,88.22412656832905,103.49482222892873,18.59920992259808
BX9,2017-05-01 08:00:00,4.3,,,8.0,51.46598327,0.184877127,9.197469281111626,996.9629129618831,85.53167085390653,97.59888902702087,20.24915444682136
BX9,2017-05-01 09:00:00,2.9,,,9.0,51.46598327,0.184877127,9.87111712742768,997.6236269473252,82.83487357487682,92.62969977451212,22.079980021611696
BX9,2017-05-01 10:00:00,3.6,,,10.0,51.46598327,0.184877127,10.558615345190542,997.7465217229562,80.92183961946989,97.579453585538,19.90156893202289
BX9,2017-05-01 11:00:00,2.7,,,11.0,51.46598327,0.184877127,11.244346033308988,997.8716346870908,79.01119321021436,103.85814619363455,17.94201429523896
BX9,2017-05-01 12:00:00,4.0,,,12.0,51.46598327,0.184877127,11.927953345323512,997.9964834811776,77.0996626144044,111.70022845722067,16.32020658852133
BX9,2017-05-01 13:00:00,3.2,,,13.0,51.46598327,0.184877127,12.449909656302337,998.8646040079705,74.55102012967619,129.07191930245105,14.115969800168138
BX9,2017-05-01 14:00:00,5.8,,,14.0,51.46598327,0.184877127,12.972052456092614,999.7337952101292,72.00192698608907,150.12997011445174,13.557789530575045
BX9,2017-05-01 15:00:00,3.2,,,15.0,51.46598327,0.184877127,13.48835033167868,1000.6044897718848,69.45894293675364,170.40028566168098,14.875970244052692
BX9,2017-05-01 16:00:00,1.6,,,16.0,51.46598327,0.184877127,12.52647230752999,1001.5312368572712,73.6755683090507,168.2355463003008,17.23998792465427
BX9,2017-05-01 17:00:00,4.3,,,17.0,51.46598327,0.184877127,11.568935847988548,1002.4640930369092,77.89892279210643,166.59083600542542,19.623026606302027
BX9,2017-05-01 18:00:00,4.4,,,18.0,51.46598327,0.184877127,10.605290294195449,1003.39260765194,82.11643235095792,165.30807357337534,22.02384709944646
BX9,2017-05-01 19:00:00,4.3,,,19.0,51.46598327,0.184877127,10.16543938469273,1004.7004097305876,80.34631136498882,153.19378483780744,18.9119787294576
